month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
2001m3,62,282,75,447,495,1737,2558,2464,841,1092,1407,2076,870,119,190,755,484,591,307,886,1312,633,735,484,618,464,580,833,348,301,226,180,434,146,122,271,1741,0,42,27208,3098,8362,3255,4968,3714,3769,0,42,1548,6305,1463,9762,13363,37452,61812,54592,21386,22389,24062,49009,20434,3015,4221,13426,8778,12398,6264,16319,26979,16398,16375,9627,11100,8369,11264,16086,7130,6039,4026,3789,7432,2870,3080,6020,36625,388,1037,582632,69893,184241,76679,100562,72821,77011,388,1037,51,200,35,232,337,980,971,750,346,467,128,901,462,35,130,469,222,284,150,562,768,320,500,301,430,176,405,487,209,131,164,134,190,97,88,191,990,0,0,13293,1835,2662,1528,2775,2299,2194,0,0,8,56,13,113,106,330,271,168,102,104,80,541,140,21,36,100,73,77,28,100,159,90,150,68,78,40,156,170,83,107,60,25,133,41,36,84,393,17,22,4379,626,725,738,627,662,962,17,22,6417,20193,5008,34536,43219,120204,80632,67091,29813,40576,9492,77490,48259,2481,9670,42877,21225,36493,18735,46461,48417,41350,55415,33549,44043,18713,32047,52506,22556,11204,16538,13707,21898,11938,9747,20771,104736,34,22,1320063,229577,227604,137900,255558,236273,233095,34,22
2001m4,72,261,61,356,404,1505,1914,2040,676,803,1011,1777,818,107,190,594,377,446,240,742,1028,526,683,377,492,347,502,691,321,238,219,234,355,123,106,284,1556,1,38,22515,2659,6444,2892,3953,3092,3436,1,38,1570,6345,1461,9743,13317,37616,62505,55680,21555,22598,24872,49287,20589,3042,4248,13420,8863,12503,6335,16377,27062,16507,16482,9629,11095,8472,11261,16165,7179,6072,4021,3840,7436,2848,3071,6031,36829,379,1045,587350,70052,187210,77166,101067,73104,77327,379,1045,39,185,54,258,352,1060,998,812,427,494,137,1007,550,53,130,508,234,289,137,599,821,348,464,303,449,217,378,474,205,134,163,163,264,112,86,199,1047,0,0,14150,1948,2868,1740,2936,2285,2373,0,0,11,36,9,116,99,282,222,142,80,100,64,494,114,27,33,94,59,52,32,85,125,69,113,73,47,27,126,140,67,71,62,20,85,33,29,74,304,10,26,3652,553,608,668,516,526,745,10,26,6405,20273,5001,34536,43267,120503,81347,67689,30128,40956,9607,78128,48596,2531,9752,43169,21349,36553,18768,46807,49137,41516,55457,33624,44213,18852,32219,52638,22602,11265,16575,13770,22005,11972,9770,20799,105087,34,22,1326922,229985,229727,139007,257299,237003,233845,34,22
2001m5,70,244,74,369,448,1505,2130,2049,726,894,1037,1889,878,93,180,595,408,484,210,748,1157,534,751,386,530,383,551,724,334,270,211,160,390,127,111,283,1644,0,46,23623,2710,6836,3040,4136,3325,3530,0,46,1566,6262,1469,9663,13180,37397,63016,56486,21655,22789,25656,49558,20647,3033,4251,13209,8896,12473,6304,16313,27080,16547,16498,9549,11051,8556,11116,16148,7144,6061,3951,3814,7414,2816,3035,5963,36799,357,1057,588779,69537,189602,77489,100822,72918,76997,357,1057,64,243,49,318,452,1302,1263,1032,508,573,153,1023,652,66,142,687,301,406,202,684,980,401,600,379,504,247,526,595,259,169,211,155,301,130,127,236,1207,0,1,17148,2428,3529,1883,3661,2851,2795,0,1,10,85,17,132,133,422,355,209,121,130,100,602,172,36,35,120,73,108,39,131,161,93,134,87,70,52,170,145,109,112,69,31,111,29,20,115,472,22,32,5064,799,915,845,725,658,1068,22,32,6434,20399,5032,34660,43488,121207,82367,68538,30557,41431,9730,78882,49077,2596,9842,43681,21566,36792,18879,47301,50023,41733,55753,33813,44481,19031,32578,52941,22718,11359,16680,13852,22171,12024,9844,20916,105763,34,23,1338196,231220,232623,140397,259975,238597,235327,34,23
2001m6,74,276,73,467,546,1512,2382,2329,851,1145,1195,1999,823,110,190,678,390,552,287,824,1354,578,674,447,480,431,487,737,357,268,231,164,413,156,125,299,1662,2,40,25608,2948,7902,3122,4663,3256,3675,2,40,1578,6312,1485,9761,13266,37588,64183,57801,21971,23389,26648,49992,20850,3052,4287,13325,9022,12626,6403,16513,27533,16757,16552,9650,11038,8742,11134,16227,7150,6122,3980,3807,7527,2848,3046,6001,37125,345,1076,596712,69990,193992,78181,102179,73343,77606,345,1076,52,170,39,258,329,949,879,817,402,446,123,924,454,51,121,465,190,322,152,516,729,287,461,279,401,205,321,458,213,120,152,131,174,91,83,147,878,0,1,12790,1797,2667,1550,2661,2125,1989,0,1,10,55,18,113,132,373,336,199,133,99,80,640,166,40,33,97,75,77,36,109,172,82,159,67,92,40,148,200,138,87,50,40,127,33,31,114,457,14,21,4893,701,847,879,648,706,1077,14,21,6442,20464,5048,34715,43600,121527,82984,69156,30864,41773,9841,79505,49376,2647,9923,43961,21668,36933,18945,47628,50658,41852,55921,33900,44640,19160,32722,53125,22811,11427,16719,13909,22206,12028,9888,20952,106051,34,24,1345027,231796,234618,141451,261645,239468,235991,34,24
2001m7,51,253,69,411,509,1510,1963,1993,754,858,898,1910,748,94,219,594,411,506,241,706,1174,540,694,374,516,346,518,724,340,255,223,161,373,141,115,295,1459,0,25,22971,2803,6466,2971,4172,3172,3362,0,25,1564,6294,1497,9695,13177,37603,64734,58626,22139,23582,27296,50187,20838,3041,4327,13215,9126,12656,6416,16560,27629,16811,16513,9589,10971,8789,11061,16217,7149,6139,3953,3806,7551,2835,3038,6001,37017,329,1071,599042,69830,196377,78393,102413,73140,77489,329,1071,48,217,40,341,473,1157,1133,982,481,565,157,1125,594,63,136,601,247,370,188,548,932,395,577,359,506,247,452,571,230,156,196,141,250,123,102,203,1150,0,1,16057,2276,3318,1918,3281,2712,2551,0,1,17,54,17,136,125,338,279,187,105,100,92,591,167,42,43,105,59,106,40,112,146,90,155,76,76,52,139,163,111,82,54,21,99,31,21,92,416,16,23,4578,687,763,843,658,661,927,16,23,6437,20581,5057,34819,43827,121985,83818,69903,31255,42206,9967,80285,49759,2710,10017,44379,21821,37094,19037,47932,51483,42056,56149,34029,44876,19335,32965,53340,22890,11488,16797,13968,22305,12067,9917,21025,106572,34,25,1354210,232706,237149,142771,263802,240694,237029,34,25
2001m8,65,271,63,372,590,1511,2257,2130,791,1002,997,2100,822,95,172,673,431,559,232,796,1309,607,770,439,534,454,579,751,329,293,246,166,420,166,121,310,1567,1,25,25016,2872,7177,3189,4607,3527,3618,1,25,1571,6341,1508,9668,13324,37782,65776,59722,22386,23980,28018,50761,21124,3070,4346,13274,9307,12821,6471,16743,27963,17029,16714,9666,11024,8998,11102,16383,7190,6192,3995,3823,7700,2882,3055,6076,37291,319,1075,606470,70194,199882,79301,103608,73887,78204,319,1075,49,171,39,266,313,989,957,864,440,498,143,911,409,37,108,511,206,310,156,509,816,328,455,275,420,194,393,439,180,139,133,117,180,90,73,158,924,0,0,13200,1827,2902,1465,2836,2176,1994,0,0,9,53,13,133,130,344,258,169,104,106,133,617,128,29,45,104,45,84,21,104,160,61,114,87,62,52,146,146,109,102,71,32,90,29,30,77,372,11,22,4402,682,770,819,579,607,912,11,22,6437,20669,5058,34867,43908,122329,84526,70565,31629,42583,10094,80879,50001,2746,10089,44702,21939,37232,19105,48264,52194,42194,56271,34129,45068,19453,33191,53485,22936,11559,16809,14015,22346,12061,9948,21068,106948,34,25,1361356,233268,239397,143715,265630,241597,237690,34,25
2001m9,56,215,63,399,490,1381,2063,2043,726,932,920,1818,815,71,187,620,384,448,213,775,1011,548,665,361,588,371,481,675,293,316,186,145,355,135,104,282,1451,0,27,22613,2604,6684,2891,3999,3141,3267,0,27,1589,6330,1503,9700,13320,37872,66737,60855,22609,24358,28691,51037,21374,3069,4379,13340,9419,12886,6508,16912,28052,17132,16776,9698,11110,9103,11101,16476,7213,6318,3963,3817,7775,2876,3046,6119,37412,304,1078,611857,70314,203250,79859,104249,74264,78539,304,1078,33,175,55,261,340,942,821,755,417,470,129,989,423,43,108,452,203,301,144,521,751,344,452,260,428,229,370,453,166,108,151,122,174,101,87,166,953,0,1,12898,1806,2592,1563,2716,2192,2028,0,1,5,51,13,107,153,349,282,153,86,84,119,557,143,29,46,102,68,82,32,85,173,101,151,70,75,37,112,131,106,81,67,29,106,40,26,73,376,15,23,4338,678,724,775,643,576,904,15,23,6423,20745,5073,34862,43978,122520,85062,71079,31949,42900,10201,81515,50242,2788,10142,44963,22044,37318,19154,48559,52830,42358,56354,34170,45241,19627,33343,53580,22931,11588,16848,14046,22359,12059,9972,21072,107295,33,26,1367249,233601,241191,144687,267226,242315,238170,33,26
2001m10,50,281,81,423,542,1479,2211,2184,816,963,1024,2091,928,96,224,616,397,548,248,801,1049,588,699,414,584,309,555,772,335,279,205,199,363,144,139,279,1569,0,29,24514,2856,7198,3339,4247,3333,3512,0,29,1560,6362,1512,9659,13281,37857,67487,61872,22799,24681,29425,51407,21644,3081,4434,13251,9492,12986,6521,16980,27970,17253,16813,9711,11164,9108,11092,16556,7235,6373,3918,3846,7731,2899,3052,6132,37423,296,1076,615939,70231,206264,80566,104453,74444,78609,296,1076,55,201,57,339,454,1140,1157,956,506,543,153,1087,497,43,148,597,263,357,193,629,934,365,519,324,470,259,416,533,210,133,178,136,281,94,104,185,1107,0,1,15624,2246,3315,1775,3338,2521,2428,0,1,24,48,15,125,127,356,304,213,120,96,136,637,161,41,21,108,61,91,42,104,199,102,143,77,59,47,148,159,102,90,73,34,127,27,29,81,454,8,31,4820,695,869,860,707,633,1017,8,31,6440,20854,5108,34983,44214,123023,85969,71858,32378,43323,10333,82307,50598,2828,10261,45398,22238,37501,19269,49015,53651,42539,56573,34351,45497,19838,33597,53844,23032,11657,16917,14119,22504,12086,10031,21123,107828,33,27,1377145,234622,243861,145994,269611,243700,239297,33,27
2001m11,61,221,67,377,535,1467,2145,1999,710,889,893,1925,855,77,171,627,374,481,268,797,1046,528,649,389,565,378,430,680,256,253,204,146,311,117,132,258,1421,2,17,22721,2728,6636,3028,4121,3091,3098,2,17,1573,6387,1521,9659,13376,38126,68312,62898,22940,24985,30057,51917,21856,3043,4457,13226,9599,13016,6589,17126,28042,17372,16828,9767,11230,9226,11046,16601,7204,6365,3890,3830,7739,2913,3047,6152,37452,286,1068,620721,70642,209192,81273,104970,74698,78592,286,1068,40,152,50,270,335,882,999,793,453,468,133,831,484,53,122,513,209,360,164,558,767,332,472,251,439,231,352,473,192,163,154,129,192,73,101,150,954,0,0,13294,1729,2846,1490,2903,2218,2108,0,0,8,44,8,107,106,317,323,181,116,117,127,582,158,62,26,139,58,92,37,93,207,77,164,83,60,28,124,163,95,98,78,33,110,30,36,87,439,12,23,4648,590,864,828,703,622,1006,12,23,6446,20920,5136,35050,44316,123285,86709,72475,32764,43670,10442,82859,50891,2875,10341,45753,22357,37685,19343,49382,54320,42711,56702,34415,45703,20021,33757,54047,23108,11747,16973,14186,22551,12074,10082,21134,108248,33,27,1384538,235153,246060,146966,271551,244645,240103,33,27
2001m12,76,224,76,433,544,1500,2533,2223,768,987,920,1914,898,114,195,717,403,510,223,824,1188,642,721,401,614,451,484,704,283,224,205,140,335,139,146,253,1457,0,29,24498,2853,7431,3121,4507,3375,3182,0,29,1605,6443,1557,9794,13598,38657,69867,64308,23251,25533,30734,52555,22328,3091,4548,13450,9770,13220,6627,17511,28459,17706,17127,9890,11528,9464,11130,16853,7294,6408,3916,3858,7822,2955,3096,6224,37877,279,1079,631412,71654,213693,82522,106743,75992,79450,279,1079,29,115,29,182,217,670,699,623,344,339,94,666,294,33,70,392,174,240,146,375,588,247,306,200,269,167,251,304,115,80,107,78,127,64,72,102,655,0,0,9463,1242,2099,1063,2162,1497,1400,0,0,15,53,11,116,105,298,279,193,113,100,149,613,132,33,35,101,58,65,39,65,183,61,116,77,48,46,149,148,78,101,72,34,126,34,25,79,380,7,19,4356,598,834,813,572,584,929,7,19,6436,20925,5130,35036,44255,123319,87118,72873,33017,43885,10522,83198,50997,2906,10371,45947,22438,37766,19390,49530,54769,42784,56712,34435,45767,20108,33828,54037,23108,11761,16971,14188,22542,12070,10113,21111,108301,33,26,1387723,235101,247415,147472,272624,244887,240165,33,26
2002m1,65,241,72,355,440,1425,1969,1928,653,869,835,1820,757,102,206,525,347,469,212,737,1143,575,660,389,490,347,536,739,299,294,260,186,410,142,126,292,1525,0,33,22473,2598,6254,2885,4008,3161,3534,0,33,1614,6491,1587,9818,13710,39061,70854,65450,23424,25901,31329,53053,22726,3137,4645,13547,9893,13399,6699,17756,28850,17935,17358,9989,11655,9596,11322,17075,7382,6542,4019,3935,7969,2999,3119,6317,38356,271,1084,639867,72281,216958,83561,108079,76995,80638,271,1084,32,132,29,206,209,669,643,584,362,399,107,626,225,19,67,319,172,202,111,363,531,271,277,181,297,167,237,326,124,78,96,63,148,61,72,98,638,0,0,9141,1277,2095,937,1969,1485,1378,0,0,24,61,13,124,119,354,340,203,119,103,134,696,136,37,42,109,53,89,29,131,224,75,152,110,67,48,108,192,88,83,62,46,115,37,31,101,411,8,26,4900,695,899,911,710,677,974,8,26,6424,20968,5129,35064,44227,123407,87482,73280,33303,44167,10614,83576,51060,2923,10405,46080,22522,37788,19399,49691,55187,42886,56696,34452,45839,20213,33881,54093,23080,11773,16960,14184,22552,12064,10128,21098,108385,33,26,1391039,235219,248846,147964,273553,245174,240224,33,26
2002m2,54,236,71,346,438,1304,2100,1851,664,777,766,1818,802,88,181,528,363,434,239,721,990,534,580,356,454,298,524,700,353,243,211,187,394,131,123,277,1439,0,28,21603,2449,6158,2889,3809,2912,3358,0,28,1645,6583,1614,9850,13810,39563,72153,66546,23763,26268,31891,53804,23194,3160,4739,13691,10075,13590,6808,18055,29226,18206,17600,10139,11801,9751,11511,17363,7565,6640,4105,4034,8170,3058,3160,6450,38891,260,1095,649827,73065,220621,84897,109651,78165,82073,260,1095,16,110,37,206,252,594,618,608,256,326,81,569,248,26,66,319,146,193,102,357,507,209,243,150,263,112,227,290,107,94,88,70,128,45,58,97,627,0,0,8445,1215,1889,909,1833,1285,1314,0,0,7,34,7,108,85,208,182,147,71,85,123,498,88,39,22,65,34,50,28,66,109,54,95,56,45,32,107,122,62,51,37,18,65,28,24,47,274,11,19,3203,449,608,647,406,457,606,11,19,6392,20992,5140,35086,44255,123461,87860,73690,33494,44351,10677,83899,51137,2948,10431,46235,22570,37810,19426,49860,55574,42925,56658,34435,45913,20258,33931,54115,23061,11807,16944,14179,22541,12036,10149,21095,108439,33,26,1393833,235326,250072,148415,274400,245310,240251,33,26
2002m3,70,276,75,381,541,1561,2493,2224,766,973,976,2078,821,128,217,623,390,571,249,832,1167,625,708,405,582,463,549,738,318,247,219,170,385,135,138,297,1559,2,24,24976,2904,7432,3244,4457,3445,3468,2,24,1668,6639,1640,9877,13879,39918,73363,67761,24034,26681,32530,54378,23405,3199,4794,13708,10187,13714,6873,18263,29473,18445,17688,10214,11925,10002,11631,17482,7591,6631,4138,4060,8224,3082,3185,6494,39086,255,1089,657206,73621,224369,85776,110663,78942,82491,255,1089,34,141,40,243,325,826,871,754,330,411,109,763,387,46,98,480,200,310,120,494,659,272,428,224,391,162,298,387,171,110,110,104,200,66,89,129,851,0,1,11634,1609,2475,1294,2535,1890,1830,0,1,13,79,9,111,148,380,412,255,165,148,228,743,224,43,64,126,78,137,64,130,261,114,192,106,67,50,131,231,121,146,77,40,132,45,24,124,513,7,28,5966,740,1208,1074,910,777,1222,7,28,6362,21025,5155,35074,44315,123528,88416,74196,33717,44617,10767,84318,51305,2984,10475,46516,22685,37923,19458,50146,56111,42975,56756,34445,46044,20341,34027,54211,23089,11837,16929,14200,22600,12027,10181,21102,108664,33,27,1398581,235459,251713,149082,275814,245824,240629,33,27
2002m4,68,275,76,397,508,1560,1986,1986,685,883,867,2144,980,123,240,622,378,527,252,768,1145,541,654,396,528,374,502,732,315,290,221,222,374,156,108,308,1551,1,22,23765,2884,6407,3487,4233,3186,3545,1,22,1662,6624,1620,9783,13804,39778,73590,68469,24080,26820,33090,54553,23646,3197,4850,13504,10192,13698,6853,18114,29278,18427,17588,10159,11752,10034,11527,17406,7548,6639,4110,4077,8172,3128,3136,6474,38877,240,1076,657575,73271,226049,86246,110066,78466,82161,240,1076,57,231,81,361,439,1340,1422,1061,522,632,147,1217,576,58,139,700,313,466,221,792,1121,461,591,368,626,290,474,623,254,162,176,173,320,83,123,220,1329,0,3,18172,2509,3784,1990,4074,2972,2840,0,3,17,59,15,130,142,360,337,217,117,112,160,752,163,67,45,127,60,77,51,125,219,98,163,83,75,53,132,185,104,121,73,32,106,27,35,108,430,16,33,5226,723,943,1027,757,691,1036,16,33,6379,21150,5206,35217,44529,124189,89540,75029,34139,45103,10884,85251,51687,3038,10561,47003,22896,38194,19600,50722,57121,43250,56981,34624,46430,20561,34311,54551,23183,11915,16986,14297,22755,12030,10238,21175,109389,33,30,1410177,236670,254695,150537,278786,247458,241968,33,30
2002m5,79,294,64,414,645,1523,2215,2150,737,893,819,2598,933,111,212,662,405,570,256,818,1233,558,681,430,538,373,547,807,330,333,220,173,380,154,111,316,1646,0,29,25257,3019,6814,3854,4502,3376,3663,0,29,1671,6654,1601,9749,13945,39827,74214,69449,24216,27005,33594,55520,23971,3236,4880,13418,10233,13801,6864,18188,29413,18476,17607,10196,11684,10047,11480,17435,7486,6712,4069,4087,8131,3152,3107,6484,38845,232,1037,661716,73447,228478,87607,110393,78449,82073,232,1037,51,206,66,315,388,1110,1190,924,481,579,137,935,442,40,151,625,274,372,198,603,862,398,499,299,519,290,446,544,252,149,185,125,297,95,102,185,1179,0,1,15514,2136,3311,1568,3332,2597,2569,0,1,19,58,17,133,115,365,403,245,120,130,178,698,166,32,31,122,90,95,49,142,236,111,163,94,87,69,148,234,142,110,76,38,125,35,38,121,498,8,64,5605,707,1076,927,845,795,1183,8,64,6387,21262,5240,35270,44635,124542,90333,75697,34526,45547,10991,85832,51879,3075,10667,47404,23047,38330,19691,51072,57828,43453,57094,34735,46686,20750,34556,54772,23264,11972,17053,14340,22881,12028,10285,21191,109916,33,31,1418295,237336,257094,151453,280825,248593,242930,33,31
2002m6,53,269,78,390,545,1457,2132,2197,830,935,848,2218,932,182,218,640,405,547,265,824,1205,565,677,416,540,403,538,711,349,295,204,208,355,145,126,280,1562,1,24,24569,2792,6942,3550,4451,3285,3524,1,24,1650,6657,1600,9675,14029,39985,74961,70531,24483,27296,34102,56129,24230,3347,4955,13439,10302,13849,6891,18332,29588,18609,17660,10247,11706,10158,11498,17437,7510,6767,4050,4134,8131,3154,3109,6478,39017,224,1025,666945,73596,231373,88661,111010,78706,82350,224,1025,54,207,65,360,362,1021,1046,880,448,514,130,1013,510,35,108,531,271,399,193,576,841,323,504,272,462,249,419,531,225,162,168,128,262,101,103,196,1019,0,0,14688,2069,3018,1666,3134,2437,2364,0,0,20,59,14,106,100,278,337,235,115,130,210,596,163,36,36,88,65,100,44,104,189,109,120,93,56,43,101,178,100,78,55,33,92,42,21,90,371,9,37,4653,577,1027,831,699,591,882,9,37,6396,21361,5260,35418,44746,124871,91084,76337,34891,45916,11097,86548,52213,3105,10729,47753,23228,38533,19789,51415,58523,43577,57243,34817,46908,20928,34778,54986,23341,12053,17095,14396,22992,12033,10337,21263,110313,33,31,1426337,238052,259325,152595,282818,249660,243823,33,31
2002m7,63,313,77,417,596,1470,2120,2030,711,804,713,2275,785,89,217,611,391,588,282,769,1211,593,710,401,566,384,586,757,362,301,238,187,407,136,121,313,1581,1,30,24206,2936,6378,3366,4445,3404,3646,1,30,1650,6705,1611,9638,14104,39962,75544,71418,24535,27327,34416,56729,24252,3353,4999,13462,10356,13927,6904,18357,29616,18689,17690,10248,11689,10193,11473,17488,7527,6773,4077,4140,8136,3147,3098,6538,38950,214,1036,669971,73670,233240,89333,111311,78781,82386,214,1036,48,179,50,319,395,1119,1097,874,494,599,113,986,550,36,128,485,236,405,215,605,905,402,517,288,482,272,451,500,214,165,156,138,260,104,84,154,1060,0,2,15087,2110,3177,1700,3253,2510,2335,0,2,15,86,17,135,125,375,445,269,165,174,285,690,213,47,45,103,102,105,54,140,279,111,163,112,101,77,160,206,131,130,55,43,142,39,49,100,591,11,15,6105,753,1338,995,894,819,1280,11,15,6403,21420,5281,35531,44897,125281,91841,76957,35293,46386,11182,87201,52567,3135,10814,48015,23366,38734,19893,51776,59285,43757,57394,34904,47119,21130,34985,55128,23361,12117,17105,14458,23052,12042,10366,21263,110690,32,33,1434194,238813,261659,153717,284826,250660,244454,32,33
2002m8,51,297,73,450,512,1506,2109,1901,682,902,774,2149,777,93,219,603,368,527,265,769,1326,568,705,376,568,368,601,740,360,291,209,208,412,158,101,325,1520,1,28,23892,2889,6368,3238,4426,3358,3584,1,28,1648,6757,1618,9630,14141,40081,76133,72027,24625,27445,34863,57068,24266,3348,5077,13436,10395,13950,6899,18385,29704,18782,17737,10252,11732,10285,11489,17546,7566,6786,4077,4191,8162,3140,3079,6624,38868,203,1038,673053,73875,235093,89759,111551,79041,82493,203,1038,39,187,52,346,368,1049,1165,1009,459,632,95,1018,581,48,111,534,255,426,224,635,1002,387,502,287,434,205,472,514,191,163,168,138,263,120,91,142,1123,0,3,15438,2041,3360,1758,3463,2414,2399,0,3,14,58,14,112,107,338,354,283,133,153,232,789,182,50,30,95,74,78,46,105,236,88,156,85,91,71,113,168,130,115,42,19,123,44,29,96,479,12,21,5365,643,1155,1051,722,684,1077,12,21,6408,21490,5298,35667,45018,125659,92697,77710,35667,46907,11247,87932,52893,3181,10881,48325,23510,38976,20019,52190,60134,43981,57502,34970,47265,21261,35246,55301,23388,12177,17149,14493,23147,12069,10408,21256,111119,32,36,1442609,239540,264228,154887,287135,251545,245206,32,36
