,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
130,22.16176471,24.34671533,21.4,22.81220657,26.73091603,24.97627355,33.51761518,32.30858806,32.18604651,29.12309645,36.00341297,28.91666667,25.1433121,38.57894737,26.40740741,23.80826446,24.45547945,25.22413793,23.16766467,23.50290698,27.93834995,32.12734082,24.22734761,25.87988827,22.24767225,25.65625,23.82315789,22.45882353,24.59090909,22.15740741,19.39316239,24.68918919,18.88328076,25.12295082,25.74626866,20.11320755,23.89308176,29.4,5.027972028,26.67942416,24.77981982,32.45736434,27.8911597,26.28082014,23.71232406,22.80068621,29.4,5.027972028
131,24.42857143,23.53038674,21.64912281,23.76340694,28.00557103,25.83629893,33.04473439,32.12615741,33.49747475,27.72828508,39.90853659,30.29464286,25.31716418,35.22641509,26.08270677,24.27511962,25.56157635,25.58176101,26.68518519,24.35362998,28.87264151,33.42009132,23.96728016,25.10561056,24.60220994,26.40265487,25.43037975,22.45238095,21.84230769,22.88888889,19.45273632,24.36641221,20.35126582,20.81609195,25.81730769,20.2398374,23.80165975,27.40625,6.47008547,26.71281635,25.53974298,32.40801086,28.68403909,27.36126057,24.31104528,22.52900901,27.40625,6.47008547
132,22.26923077,23.99078341,21.92982456,25.38511327,27.2525,25.91920857,33.6009772,32.26607319,33.69058296,29.08007117,38.52380952,30.53590664,25.93964111,30.24742268,24.22857143,24.20726496,24.77142857,25.97593583,24.44334975,24.88657845,29.20769231,33.16129032,23.77661431,25.71301775,22.58097686,27.32,24.53286385,23.36056838,22.64575646,22.92822967,19.42990654,24.03546099,20.16918429,21.51879699,26.51239669,21.13043478,24.6641286,24.42307692,6.52173913,27.03094694,25.71129893,32.78623084,28.63747454,27.17243653,24.20405728,23.01961471,24.42307692,6.52173913
133,23.35087719,24.34538153,20.54385965,24.54945055,27.00662252,25.0924253,34.84601874,33.45377439,33.41362916,29.7605225,43.52464789,30.24384787,25.15994798,28.50862069,23.69005848,23.55166667,26.7266881,25.68421053,25.63084112,23.65054602,29.76023392,33.90441176,23.98265896,24.98333333,22.87152034,29.18596491,24.15753425,23.26586103,21.69648562,22.70386266,19.73061224,25.30487805,20.35777126,21.16216216,26.09090909,19.50342466,24.47503467,35.52380952,5.06779661,27.32160675,25.14012982,34.04787352,28.06132666,27.27128105,24.30165289,22.83111782,35.52380952,5.06779661
134,21.5,24.92173913,20.20754717,23.46478873,26.44776119,24.73571973,34.27887324,32.48563734,34.44871795,29.84006734,43.109375,30.429374,25.17877907,32.23076923,24.06617647,24.03776978,24.98859316,24.41895262,25.48730964,22.97879859,27.34478528,31.19777778,23.72171254,23.4701087,21.83037975,27.86877828,24.07223476,21.67547724,21.88965517,24.01675978,19.34313725,24.20945946,19.55831266,21.69354839,25.04761905,18.90522876,23.45866283,25.0952381,5.778761062,26.56017789,24.68232848,33.69847328,28.38688525,25.88700739,23.30123099,22.1568254,25.0952381,5.778761062
135,22.51190476,23.97560976,18.72916667,23.23167155,26.84543326,24.53327922,34.49862259,34.12560386,33.91170431,29.56552962,43.76824034,30.03298351,26.41512346,31.91666667,23.64137931,23.45572354,26.97122302,25.09952607,26.41578947,22.70454545,27.86148238,34.44086022,24.74828767,23.29268293,22.1498829,28.33744856,24.4925,22.58564437,22.16013072,22.78801843,17.38990826,23.05988024,19.77388535,21.03092784,24.28947368,19.04365079,22.95199409,25.90322581,8.544,26.87352601,24.51555929,34.16392136,28.60709413,26.79141685,23.92254335,21.80388286,25.90322581,8.544
136,19.03508772,23.51239669,20.33870968,22.75917431,25.9044586,24.67578659,35.94272623,35.11742424,32.87631976,30.34257975,42.86531987,30.26967096,26.54583333,31.43529412,23.53424658,23.00483871,26.60902256,24.74034335,25.59134615,22.99844237,28.75952122,33.13381555,22.2852349,24.81081081,21.65638767,26.41438356,22.82340862,21.40465793,21.19578313,20.22907489,17.90638298,24.20979021,18.65915493,19.02962963,24.40909091,19.21753247,22.34920635,30.35714286,9.417910448,26.91649521,24.26227106,34.86749526,28.75180928,26.59526402,22.80907831,21.13791062,30.35714286,9.417910448
137,20.8,24.41201717,22.55555556,22.576,26.71139241,24.7105644,34.23890339,33.61576763,36.07993197,29.71384615,44.2406639,30.24623911,26.2675841,26.78823529,24.6,23.34311927,25.17320261,25.00970874,26.92647059,23.39238411,27.96357227,33.07037037,24.26038339,24.37119114,22.0738255,27.32978723,23.60728745,22.3916293,20.58445946,24.30454545,18.80454545,23.67132867,18.80453258,21.94915254,23.4296875,19.15878378,23.3795053,33.21428571,10.38461538,26.91451561,24.53821529,34.19165085,28.52521008,26.57596765,23.68912817,21.93226717,33.21428571,10.38461538
138,23.07142857,23.61711712,20.31111111,22.32063492,25.65740741,24.72422464,35.83870968,35.24440466,33.38818565,30.90559441,41.50819672,29.23276561,24.69087838,27.89473684,25.13934426,22.4939759,26.3503937,25.1164557,27.74766355,23.22612086,28.14829932,32.64551422,23.0713128,24.96273292,21.52183908,26.6097561,22.84975369,20.97749196,19.93197279,22.06410256,16.20960699,23.96875,19.1152648,20.6984127,23.88235294,20.40148699,23.58412236,28.86666667,3.417322835,26.67293057,24.33053469,34.99404762,27.60652496,26.50913242,22.84969789,21.73342003,28.86666667,3.417322835
139,20.0617284,24.57142857,19.38,22.97058824,25.56884876,25.08479532,36.98969072,35.81390135,34.59519409,30.2764613,44.25874126,30.52785924,25.08437068,28.92753623,25.94444444,23.45155393,25.39527027,24.9520202,27.46666667,23.33333333,28.2852194,32.09183673,23.6704918,25.93502825,21.83435583,25.35135135,23.54565217,21.84957265,22.992,23.41666667,17.8220339,23.1375,17.75811209,20.73728814,23.84297521,20.22988506,22.8967033,27.20833333,10.64166667,27.37197912,24.56142457,35.85653249,28.50175285,26.51845238,23.38628945,21.73527508,27.20833333,10.64166667
140,20,22.90393013,21.22857143,23.94929577,24.91232227,24.26666667,36.41341146,35.48246298,35.16376307,30.55447154,44.73897059,30.12631579,25.04805195,30.02739726,22.5398773,22.63409962,26.28373702,26.62639821,27.70833333,21.97955707,27.55198973,32.52631579,22.53198653,23.88253012,22.21809745,25.69262295,23.91820041,21.6962406,20.47810219,24.29910714,16.96923077,22.60784314,18.15897436,19.79069767,26.22307692,18.96113074,23.59081272,24.18181818,10.23469388,27.00531194,24.02367347,35.65397196,27.91994863,26.27843137,22.96987296,21.80175384,24.18181818,10.23469388
141,20.94117647,23.68217054,21.32786885,22.50598802,25.26027397,25.13252033,37.76857331,35.60278746,34.24271845,30.22277228,46.22324159,28.68397291,25.65753425,36.29850746,24.24242424,22.30703625,26.20652174,25.6840796,27.66511628,22.54810997,27.60702525,32.73006135,23.34634146,24.31578947,21.71194379,25.96774194,23.2734375,22.092257,20.49820789,22.78301887,18.00515464,23.76219512,17.32173913,21.81578947,24.38333333,18.39694656,23.37387387,33.46666667,5.992857143,27.13688874,24.44055649,36.28443041,27.6871055,26.38935407,23.14516129,21.60225017,33.46666667,5.992857143
142,19.01333333,24.12544803,23.03225806,22.65944882,26.90877193,24.88984615,38.9625,37.24670659,34.23455056,31.8507109,49.45308924,30.07932203,24.86706056,25.27835052,22.99371069,22.97959184,26.54166667,26.02886598,28.75609756,23.21044993,27.84622732,35.59802306,23.44290123,24.3974026,21.27889908,26.63141994,23.34734918,22.723589,19.75767918,21.82159624,18.31192661,24.47398844,18.03896104,20.35251799,25.2037037,19.875,23.33288859,32.1875,4.884210526,28.24856632,24.64892594,37.64880646,27.95265781,27.17433047,23.34572609,21.76137419,32.1875,4.884210526
143,20.89130435,23.55191257,21.94736842,22.87586207,26.81420765,25.04014599,38.50955414,37.9501385,34.31827112,31.13900415,48.03344482,29.62543554,24.10733453,25.83870968,24.70542636,23.20266667,25.96186441,25.2740113,28.98113208,22.91958763,27.56623377,32.99178082,23.18125,22.275,21.06596306,28.5,22.16374269,22.55094991,21.02755906,23.975,17.14285714,23.91452991,18.22149837,21.18446602,24.70238095,19.53153153,23.62981163,26.81818182,4.519607843,27.53719437,24.76324913,37.56048498,27.48826531,26.51858601,22.87941696,21.96765799,26.81818182,4.519607843
144,23.10144928,23.66985646,20.86,23.25144509,28.6010101,25.82145782,38.32011331,36.91340782,36.5907173,31.02777778,47.32068966,29.4595616,24.90016367,27.13571429,23.63013699,23.15351812,25.99315068,26.21130221,28.46540881,22.08938547,27.94257179,35.68,23.73333333,23.22089552,21.46898263,28.28458498,23.1637931,21.5613748,20.22710623,22.41869919,16.94196429,23.76666667,16.7957958,20.94,26.71171171,18.46062992,23.91729894,28.42857143,3.990740741,27.51910772,25.52728066,37.35488127,27.67477477,26.87734628,23.1547619,21.68860086,28.42857143,3.990740741
145,21.85882353,24.16460905,22.74285714,22.12249443,27.14734774,24.52224371,39.42223355,39.43487395,36.31019202,31.89506953,51.91156463,30.24466138,25.29268293,31.04504505,22.27932961,21.862969,26.87643678,26.94771242,27.61290323,22.31330472,27.81682641,37.16229508,22.58267717,24.03553299,20.79065041,28.30487805,22.22810591,21.49852071,20.25714286,24.03225806,17.48051948,23.21052632,17.68478261,20.50364964,23.58823529,19.5087108,23.90487658,36.42857143,4.9,28.20063533,24.46061232,38.94375236,28.28119316,27.159857,22.79287305,21.99718627,36.42857143,4.9
146,22.1369863,24.44489796,23.45454545,24.19638243,25.70518868,24.98194946,38.85162095,38.42401961,37.45101351,32.63397548,51.59547739,30.18832891,26.13910761,37.86666667,23.64285714,21.34621578,25.08278146,27.02147971,28.40816327,22.8442623,27.25503356,35.1104034,23.15838509,23.26605505,22.345898,28.16935484,21.91366906,21.5796875,22.4695122,21.67117117,17.99545455,24.24418605,18.71544715,21.18656716,23.71428571,19.87128713,23.74568966,39.41176471,5.457446809,28.0211618,24.8124031,38.89018,28.69735789,26.34756618,22.93179318,22.08493737,39.41176471,5.457446809
147,19.98666667,23.635,21.46,22.28388747,25.14553991,24.62138264,38.99307958,40.02452984,37.03118908,30.66339869,51.55033557,29.96059783,27.2928475,32.18666667,23.46820809,21.2944664,23.87096774,25.68457944,29.23474178,20.83272727,25.69899666,33.44871795,23.48859935,22.47813411,20.4047619,26.14566929,21.93034826,22.52202284,20.73633441,23.19158879,18.33640553,23.54421769,18.14285714,20.5625,22.8125,19.21285141,23.56570156,41.5,8.04,27.968092,24.03730092,39.16317068,28.76879317,25.38730919,22.66250945,21.78423645,41.5,8.04
148,25.86904762,24.10948905,22.32307692,21.71762208,25.95202952,24.74256757,39.36325459,40.775,36.93814433,32.255,51.73577236,29.81818182,26.97372061,33.7745098,23.51785714,21.69510269,26.89556962,26.19301848,30.21235521,21.49388379,25.37825279,33.48201439,23.33090379,23.83233533,19.88712871,29.26245847,21.45788337,21.34710744,19.67751479,24.84297521,18.02631579,23.04516129,18.10904255,19.59259259,23.50442478,19.08852459,23.86595343,33.36363636,5.160493827,28.12797508,24.39780521,39.568359,28.80908076,25.82089927,22.63648425,21.89026142,33.36363636,5.160493827
149,24.4125,24.02690583,20.94915254,23.14402174,26.03090508,25.14065934,39.43308007,41.62463127,36.86802974,32.42378049,51.60127932,30.07799075,27.59410112,31.24074074,24.56395349,21.32301741,26.15053763,25.95348837,28.55982906,22.24213836,26.06954436,34.64468864,23.25671141,22.93083573,20.93816631,27.17647059,21.35891648,20.87009063,20.30031949,22.42986425,17.34334764,21.26845638,17.24925816,20.55454545,23.94642857,19.60248447,23.26452064,38.45454545,6.936708861,28.22475955,24.79317111,40.00401691,29.04351297,26.17002301,22.34062388,21.33725976,38.45454545,6.936708861
150,26.1147541,22.94690265,21.44117647,23.74742268,27.87975952,24.41043084,38.9486008,40.67645003,34.89345794,30.75891583,50.42015209,30.12713068,27.10106383,36.13829787,24.78378378,20.38267148,27.07067138,26.64772727,28.53883495,22.4261745,25.74209012,34.26164875,24.00154083,22.55617978,20.3173913,27.22983871,21.4627193,22.4719888,19.6572327,22.96491228,18.72864322,22.16216216,18.97066667,22.54411765,24.56910569,19.57190635,23.55608755,34.45454545,5.140540541,28.13032368,24.81793372,39.06917476,29.08576187,26.05706522,22.73257024,21.89385645,34.45454545,5.140540541
151,21.53030303,22.90458015,24.54545455,23.51010101,27.70022371,25.11872456,40.1266531,42.47873711,36.44333333,32.08165997,54.20454545,29.69216301,27.92748092,30.72619048,25.14465409,21.94938918,25.62121212,27.7987152,29.9047619,22.59356725,26.67206864,34.33,22.98654709,23.4648318,20.82954545,27.04530744,22.01070664,21.43034483,20.20426829,24.82857143,17.76,22.75590551,19.96369637,19.62608696,25.45454545,19.00367647,23.96186719,37.33333333,4.184210526,28.93454752,24.99592593,40.76733493,28.9211128,26.69557522,22.60435819,22.26800618,37.33333333,4.184210526
152,22.90322581,24.38536585,23.1147541,23.5982906,27.17577197,25.19716206,39.69972299,41.91464215,35.28827362,34.00979021,52.32436709,29.90006618,28.52715232,30.52808989,26.11695906,21.05545287,25.53435115,27.2095672,28.42523364,23.164297,27.37381204,32.11174242,24.03840246,23.18997361,20.98210736,28.39862543,21.36708861,23.17945007,19.53353659,24.13469388,19.8047619,21.94520548,20.91596639,20.09022556,26.39344262,19.63103448,24.39032936,28.75,6.267175573,29.10282789,25.1299713,40.56475704,29.2557403,26.27665544,23.26907216,22.57213014,28.75,6.267175573
153,22.69333333,25.53308824,23.234375,24.03149606,26.12684989,25.05996885,38.55743982,43.32118592,36.96915584,33.20612813,51.08,29.58874459,29.54959786,33.25510204,27.20394737,20.37896494,28.26300578,27.69347826,29.80888889,22.7370892,26.71852732,34.58854167,24.89505247,23.56891496,21.09586057,28.78148148,21.64399093,22.56564246,22.44923077,25.5840708,18.75362319,21.76027397,18.71746032,20.12337662,24.41791045,20.70863309,24.27521008,2,5.702970297,29.33905998,25.03923107,40.58865771,29.57634902,26.68321128,23.42709053,22.6660442,2,5.702970297
154,24.69811321,24.50181818,24.71212121,22.43089431,28.21527778,25.18528252,41.30163934,46.05916535,36.59675237,32.77096774,53.63310962,30.85746352,30.4648582,31.69166667,27.87064677,21.63445378,27.12702703,26.74395161,28.55251142,22.6025,27.87169442,35.14191419,25.96712329,24.91484716,20.48892989,28.50287356,22.390625,22.81635389,20.4127907,24.18584071,19.33766234,23.15131579,20.55670103,21.94160584,25.36363636,19.87613293,24.83607637,NA,3.73015873,30.49797334,25.23391421,42.55162413,30.57652711,26.70066257,23.94364508,22.85590026,NA,3.73015873
155,29.94366197,23.69406393,24.49090909,23.86588921,27.03571429,25.87364921,40.86953642,44.5132312,35.77959927,36.50457317,52.5788712,30.41588448,29.8183161,34.288,26.53289474,21.54385965,27.08960573,26.46310433,29.82738095,23.01023891,27.46938776,33.54648526,24.79852126,24.72125436,20.5974359,28.03488372,21.05163043,22.90580848,23.52873563,24.37412587,18.80729167,23.65441176,19.84971098,21.58095238,24.96703297,20.9252669,24.77317257,NA,6.098039216,30.10847551,25.62101482,42.45270549,30.19752031,26.61435257,23.42402257,23.17355372,NA,6.098039216
156,21.140625,26.20258621,24.74418605,23.86170213,26.95522388,25.79761905,40.92799134,43.5,35.79858657,32.488,52.42046856,31.13508197,29.3463035,26.30327869,26.89795918,22.14233577,29.95153061,27.05579399,29.5698324,22.46788991,28.00339751,33.3820841,24.67202572,25.28817734,20.94170404,26.9550173,22.38125,23.39832869,21.60130719,25.14915254,18.77114428,23.64583333,19.11714286,19.54054054,23.75652174,20.24161074,24.95378433,NA,9.894736842,30.02928136,25.58959772,41.66346502,30.12475634,27.10738621,23.73725093,22.96619378,NA,9.894736842
157,27.62711864,24.56097561,21.91428571,23.22360248,29.11695906,26.5820802,42.0893105,45.144,39.41631505,33.95865922,54.03222919,31.58898305,29.92299107,33.58333333,29.03902439,21.93954248,28.0175,28.08461538,31.72893773,22.74413146,27.68962511,35.34461538,25.59191176,25.80094787,20.92521739,28.8707124,20.51885099,23.6119403,23.4028169,25.96126761,18.39208633,22.59067358,20.60401003,20.41071429,24.70344828,22.31666667,25.22209502,NA,20.57894737,31.12824701,26.19414894,43.6093594,31.01769058,27.39380332,23.96791444,23.53855943,NA,20.57894737
158,27.85454545,24.64853556,22.10638298,23.72849462,26.735363,26.30918596,40.99505562,46.78977599,38.46654611,35.86640212,55.16629464,31.15220049,31.20630749,38.54022989,28.7715736,21.81409002,27,27.6367713,30.44278607,22.61309524,26.60151324,35.69728601,25.19666667,25.12531328,20.55053763,30.54474708,20.50224215,23.64162754,23.92,29.06493506,18.96551724,23.24806202,19.58684211,19.58571429,26.11504425,21.87847222,24.80903491,25,9.764705882,31.09110758,25.78983461,44.14216391,31.23237598,26.77098784,23.80612972,23.5920398,25,9.764705882
159,22.64383562,25.50859107,23.85333333,25.45517241,29.53958333,26.77985324,41.63136033,46.24074074,38.70157819,35.26785714,55.32746114,31.47855918,30.64385298,36.60714286,30,21.33913043,27.61413043,26.97363083,31.34433962,23.33333333,26.94579008,35.09829868,25.34142857,26.05238095,21.17886179,30.01898734,20.46780303,23.91912709,22.1147541,26.23643411,18.995671,24.12048193,21.57068063,20.58641975,25.28125,21.56231003,25.42689295,3,15.47619048,31.40882418,26.72975815,44.08474838,31.30601288,26.91502563,24.11962906,23.66741699,3,15.47619048
160,27.921875,25.80072464,23.2345679,23.93908629,27.25725338,26.69494697,42.75393883,46.70794906,37.26873385,32.7392638,54.95986038,30.44994786,31.65569918,34.41758242,28.27272727,22.16199377,28.63746959,27.81374723,28.33590734,23.62835249,27.05344203,35.40425532,25.29539642,25.65501166,21.92473118,29.65123457,21.10441767,23.45203837,24.25063939,26.99630996,19.10714286,23.92090395,22.81538462,20.50684932,26.08387097,21.6554878,25.09541284,9,21.76923077,31.5882472,26.27120954,43.97463521,30.76258993,27.10417655,24.14510949,24.04654291,9,21.76923077
161,25.95652174,25.56444444,24.49152542,24.27065527,27.89189189,26.67069486,43.15457227,46.06196319,37.68308703,34.73113855,54.25825472,31.22044088,31.11659193,31.26582278,24.5248227,21.444,27.57185629,27.5255102,27.16080402,23.03011094,27.01450893,34.69102296,24.95307443,24.51142857,21.77342048,29.25874126,20.9370229,23.69984686,22.51013514,24.45783133,17.22905028,24.35220126,20.59504132,21.30935252,24.87254902,23.5019305,25.8138712,3,9.068965517,31.03158265,26.39896373,44.00417347,30.79715004,26.66278053,23.80934256,23.81956315,3,9.068965517
