"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"202","2003m12",86,26,41,19,-28,321,60,194,67,36,82,13,54,15,18,426,72,230,124,36,556,126,310,120,16,1678,209,1084,385,260,2695,1005,1279,411,889,2982,1324,1201,457,897,1005,252,560,194,453,1263,387,697,179,519,1217,736,129,352,79,2327,716,894,717,545,1249,410,659,180,428,108,28,43,37,38,262,72,137,53,94,732,41,589,102,322,518,90,328,100,196,603,17,483,103,274,300,13,231,56,134,984,114,744,127,459,1604,404,1033,167,824,781,193,459,129,231,709,-5,561,153,201,482,57,330,95,75,629,-52,594,87,314,450,115,251,84,152,635,39,473,123,240,828,-49,688,189,356,374,20,213,141,33,323,-1,207,117,108,247,10,166,71,17,207,3,180,23,86,428,-29,304,153,111,189,50,97,42,-8,121,21,72,28,1,327,26,179,122,0,1875,182,1169,524,435,1,-1,0,2,0,45,26,0,18,0,29649,6720,16863,6066,8841,3149,506,1913,730,338,9162,3704,3866,1593,2837,3946,1226,1733,987,1105,5522,872,3867,784,2440,3733,105,2897,731,1338,4091,282,2587,1221,783,1,-1,0,2,0,45,26,0,18,0
"203","2004m1",57,2,43,12,9,231,43,128,60,59,75,46,14,15,-19,368,48,231,89,65,388,84,184,121,-79,1174,22,814,338,237,1696,238,958,500,685,1913,503,980,431,714,710,94,438,178,349,821,174,503,144,360,773,321,112,340,69,1655,354,684,617,394,858,176,507,176,295,173,100,28,45,24,204,68,95,41,57,493,0,402,91,212,364,11,242,111,130,449,11,345,93,158,226,12,157,57,66,682,72,476,134,286,1110,251,661,199,508,559,106,326,127,121,578,-41,444,176,133,326,-12,266,72,103,465,-32,404,93,191,340,74,181,85,109,486,-28,374,140,215,677,11,460,207,167,366,114,145,107,13,317,75,153,89,71,203,21,113,69,8,182,23,128,31,42,407,30,240,137,95,144,3,101,40,35,92,-35,99,28,60,287,43,126,118,10,1489,117,908,464,314,0,-4,0,4,0,49,19,0,30,0,21387,3114,12470,5809,6266,2293,245,1414,635,272,5913,1330,2991,1593,2177,2890,698,1314,879,770,3883,463,2609,812,1481,2872,-28,2129,773,918,3487,391,2013,1083,648,0,-4,0,4,0,49,19,0,30,0
"204","2004m2",52,4,38,10,-10,248,56,150,42,64,82,51,22,9,-5,321,17,217,87,43,437,128,202,107,-16,1239,106,819,314,242,2027,379,1202,446,891,2074,555,1127,392,903,730,115,472,143,390,988,307,545,136,432,817,438,106,274,71,1786,502,762,523,465,910,176,599,137,443,109,47,28,34,26,230,112,94,24,56,558,95,378,85,204,382,13,283,86,172,484,43,372,69,201,224,50,133,42,49,770,231,424,115,239,1129,270,708,151,555,574,128,349,97,179,674,108,410,156,124,355,9,279,67,87,533,12,465,56,244,433,182,166,85,102,567,45,395,128,222,728,7,540,181,254,326,72,163,91,41,314,59,161,94,87,210,-3,149,64,57,209,36,149,25,76,370,-24,273,121,132,122,4,93,25,21,102,-26,108,20,56,302,79,143,80,28,1551,119,1051,381,486,2,-2,0,4,-1,55,2,2,51,2,23024,4502,13577,4952,7612,2379,362,1448,569,318,6636,1794,3452,1391,2687,3035,837,1483,718,990,4121,830,2647,645,1599,3290,363,2255,673,1033,3506,316,2290,901,984,2,-2,0,4,-1,55,2,2,51,2
"205","2004m3",71,27,35,9,-16,373,101,216,56,84,78,-2,72,8,37,447,74,261,112,36,522,35,383,103,108,1687,458,930,299,158,2644,806,1338,500,968,2506,752,1278,477,1021,980,265,540,175,422,1172,260,731,181,587,930,468,161,301,121,2108,565,905,638,535,1120,273,641,206,412,152,77,32,43,25,239,18,160,61,105,736,81,552,103,308,497,66,314,117,179,618,80,449,90,260,327,48,248,31,143,988,15,846,127,577,1410,150,1095,165,880,893,296,494,103,284,774,31,589,153,205,481,93,317,71,66,682,123,479,80,189,527,95,331,101,250,630,69,439,122,245,902,86,637,180,317,446,114,220,112,37,339,66,162,111,69,252,-9,170,91,24,238,21,186,30,90,476,68,290,118,109,180,11,116,53,29,139,-20,114,45,49,376,97,159,120,7,1951,316,1172,464,500,1,-1,0,2,0,47,31,1,15,1,28939,6104,17063,5773,9421,3178,693,1897,587,407,8232,2551,4048,1634,3119,3619,933,1738,948,1077,5469,736,3998,736,2631,3996,497,2792,707,1272,4397,664,2589,1144,914,1,-1,0,2,0,47,31,1,15,1
"206","2004m4",69,26,27,16,-28,344,147,135,62,14,93,17,60,16,28,422,127,208,88,-36,441,39,268,134,6,1473,391,751,331,-21,2202,517,1229,457,887,2102,598,1089,413,809,799,181,470,148,344,1071,223,692,156,558,898,453,141,304,107,1980,676,665,640,288,1065,430,498,137,283,98,13,48,37,44,219,66,120,34,54,627,102,462,64,210,409,95,252,63,125,558,125,382,50,158,250,27,182,41,87,878,202,551,126,306,1193,226,862,106,665,622,114,412,97,204,683,34,489,160,143,396,55,263,78,50,569,96,400,73,113,426,98,277,52,192,511,66,338,107,104,830,199,472,158,144,337,74,172,91,29,311,90,136,85,66,235,77,115,43,14,173,-16,165,24,60,443,89,241,113,94,153,53,63,37,-25,100,-15,86,29,24,316,65,167,84,28,1669,378,872,419,163,4,2,0,2,0,47,24,1,22,1,25016,6164,13761,5097,6292,2842,747,1449,647,-37,7072,1972,3621,1478,2705,3362,1185,1331,848,669,4537,891,3103,547,1755,3415,548,2239,628,746,3737,795,2017,925,453,4,2,0,2,0,47,24,1,22,1
"207","2004m5",45,-7,40,12,-7,283,49,173,61,44,61,6,47,8,10,376,144,158,74,-50,440,86,275,79,0,1307,193,822,294,38,1928,217,1182,531,848,2079,628,1020,431,761,769,120,500,149,385,1012,256,596,160,460,855,377,135,343,103,1902,741,582,580,189,918,297,483,137,261,61,-24,46,39,39,176,12,120,44,70,585,32,477,76,237,390,79,261,50,124,533,125,348,60,149,270,23,200,47,100,790,148,551,91,308,1182,252,825,105,644,640,169,369,102,168,597,-33,472,158,121,344,38,243,63,12,499,5,415,80,157,381,83,219,79,121,524,106,305,113,101,698,92,441,167,60,364,116,141,107,-9,295,88,125,82,35,209,60,102,47,-24,186,18,136,33,55,388,76,212,100,64,149,26,94,29,14,123,35,72,16,12,290,31,140,119,-12,1488,279,812,397,156,0,-2,0,2,0,30,-10,3,37,3,23167,4931,13142,5102,5747,2512,471,1515,528,35,6643,1598,3433,1614,2557,3057,1026,1231,800,559,4390,828,3031,531,1730,3043,291,2095,660,572,3492,729,1834,930,291,0,-2,0,2,0,30,-10,3,37,3
"208","2004m6",65,-8,55,18,14,338,70,182,86,84,91,19,65,7,42,441,134,208,99,-41,487,5,341,141,84,1627,309,930,388,204,2541,435,1551,559,1129,2663,881,1276,506,955,1000,225,596,180,451,1413,428,808,177,607,1003,491,149,363,114,2015,569,700,747,335,1157,385,569,203,333,104,28,43,33,37,273,94,131,48,81,755,78,550,127,302,428,35,286,107,139,571,87,388,97,166,349,93,208,48,92,969,234,585,151,332,1602,433,970,205,742,748,173,458,117,214,773,103,488,183,86,414,16,320,78,75,551,12,445,93,179,489,87,304,98,207,616,123,356,139,140,846,117,517,213,218,425,137,155,133,-27,326,48,170,109,97,274,78,128,68,12,216,36,147,33,60,440,65,255,121,94,177,42,98,37,9,108,8,60,40,-14,336,113,135,88,-11,1718,204,1004,510,308,3,1,0,2,0,48,-56,1,103,1,28400,6332,15632,6455,7850,3049,529,1781,739,387,8620,2460,4380,1785,3256,3549,1076,1443,1031,786,5422,1133,3445,852,1987,3689,458,2430,804,905,4020,731,2152,1139,528,3,1,0,2,0,48,-56,1,103,1
"209","2004m7",86,50,20,16,-30,318,102,137,79,-2,93,45,42,7,4,345,90,155,101,-59,427,44,290,94,67,1392,336,681,377,-54,2250,706,1056,489,655,2226,892,855,479,540,839,259,413,168,278,987,360,468,159,271,941,510,106,325,70,1845,668,480,699,98,859,367,323,169,110,72,9,36,27,32,238,97,89,52,28,647,119,424,104,172,450,134,247,69,94,538,131,336,71,120,276,47,181,48,93,892,284,451,158,198,1216,239,808,166,616,699,280,321,98,92,645,152,342,152,-21,360,87,193,80,-39,532,192,253,87,-22,430,158,198,74,102,535,119,272,145,74,823,247,377,198,32,368,116,125,127,-28,317,93,127,96,49,237,81,91,65,-43,164,16,112,37,20,427,102,177,148,24,158,57,62,39,-45,114,12,63,39,-4,301,66,107,128,-38,1668,419,746,504,97,1,-3,0,4,-1,41,-15,0,56,0,24757,7668,11164,5934,3550,2661,667,1325,674,-74,7243,2727,2898,1620,1814,3014,1141,928,947,268,4718,1234,2768,714,1385,3325,955,1635,736,126,3754,962,1610,1183,32,1,-3,0,4,-1,41,-15,0,56,0
"210","2004m8",59,3,40,16,-19,327,67,200,60,91,87,16,60,11,17,378,59,213,106,22,453,-57,391,119,96,1496,53,1107,337,363,2360,195,1684,483,1274,2246,506,1240,501,928,880,111,616,153,492,1102,157,794,152,604,933,477,168,288,132,1978,570,738,671,344,925,366,378,182,139,87,-20,67,40,63,208,53,108,47,56,666,-92,685,73,416,487,37,373,77,210,551,-82,555,78,355,313,11,266,36,158,861,-7,726,145,456,1542,147,1239,159,998,727,135,480,112,252,666,22,512,132,117,347,-49,320,76,111,522,21,400,101,69,403,-23,351,75,258,524,101,314,109,59,812,149,473,191,117,407,99,203,105,74,319,31,168,121,71,234,46,121,67,-27,178,44,109,25,16,401,60,218,123,44,144,18,90,36,-12,87,-22,71,38,5,284,-6,167,123,16,1605,169,1012,423,269,1,-2,0,3,-1,45,-4,2,48,2,25645,3359,16659,5642,8635,2800,141,2011,649,570,7521,1446,4502,1577,3430,3198,969,1291,940,602,5147,149,4324,680,2845,3274,221,2370,684,731,3659,439,2159,1061,456,1,-2,0,3,-1,45,-4,2,48,2
"211","2004m9",63,22,28,13,-14,318,76,188,54,77,84,18,54,12,27,475,182,185,109,-51,505,98,294,113,47,1680,435,909,336,198,2738,1053,1216,469,794,2623,1268,896,458,580,1028,351,537,140,412,1258,567,552,140,391,1114,711,112,291,82,2143,864,584,697,181,1080,617,330,134,139,80,14,33,33,27,237,90,107,40,52,685,-14,591,108,331,568,150,354,64,225,572,61,446,65,223,326,68,217,41,124,1057,355,583,121,327,1549,359,1032,160,824,825,328,382,115,177,709,177,383,149,13,397,81,251,65,42,594,216,299,79,7,477,112,285,80,193,598,162,326,110,146,889,262,421,204,56,417,130,159,128,7,407,176,107,123,35,249,91,100,58,-28,249,136,74,39,-15,418,111,174,133,-3,175,64,83,28,23,128,59,37,32,-34,324,63,137,124,-3,1782,489,847,446,165,1,0,0,1,0,39,6,0,32,0,28861,10008,13313,5544,5777,3125,831,1658,637,284,8761,3950,3313,1498,2259,3540,1585,1054,904,399,5582,1307,3605,674,2231,3664,1010,1965,687,457,4149,1319,1718,1111,147,1,0,0,1,0,39,6,0,32,0
"212","2004m10",70,35,20,15,-20,260,69,133,58,26,82,38,37,7,15,397,134,165,98,-26,452,92,262,98,-31,1466,356,766,345,0,2312,749,1076,487,678,2264,975,829,460,508,905,322,463,120,315,1093,476,459,159,307,1016,554,116,345,88,1994,735,505,753,90,947,468,270,210,47,69,-15,45,39,34,245,125,75,45,38,577,68,430,80,144,466,147,272,47,123,565,152,345,68,121,295,79,180,36,73,892,270,503,119,244,1270,318,818,137,591,694,262,329,103,69,648,181,301,166,-113,403,132,191,80,-33,564,191,270,103,-16,448,95,263,90,149,627,254,262,111,45,784,257,333,194,-36,371,113,108,150,-32,311,91,97,123,16,226,84,75,67,-56,192,76,76,40,1,429,175,143,111,-15,137,14,78,45,-9,117,45,39,33,-36,301,86,95,120,-46,1617,452,736,430,42,0,-2,0,2,0,32,-65,0,97,0,25538,8588,11165,5791,3295,2727,724,1383,621,-36,7590,3076,2943,1571,1896,3255,1313,895,1047,209,4759,1296,2877,590,1365,3474,1110,1620,744,-4,3701,1136,1447,1119,-135,0,-2,0,2,0,32,-65,0,97,0
"213","2004m11",38,-1,30,9,-28,304,27,217,61,87,84,8,65,11,36,381,51,229,101,-17,452,-14,379,87,138,1442,26,1131,284,354,2438,516,1403,519,984,2290,658,1152,480,833,928,211,583,134,454,1189,402,618,170,445,994,475,215,304,177,1901,420,767,713,323,985,495,344,145,118,69,-45,68,46,59,265,110,97,58,36,649,-58,632,76,383,458,13,390,55,265,609,-47,578,78,371,282,-10,265,27,160,857,-3,739,122,453,1410,32,1218,162,989,744,219,389,135,181,599,-42,510,131,153,388,72,262,54,42,523,33,411,79,138,403,-34,369,70,258,568,39,407,122,165,812,90,533,189,168,359,60,175,124,22,290,94,115,82,30,246,64,129,53,22,211,28,146,38,73,423,59,248,116,70,135,21,75,39,-20,97,23,56,18,-4,332,92,136,104,-16,1610,88,1078,445,381,1,1,0,0,-1,46,7,1,38,1,25812,4180,16160,5479,8283,2701,97,2051,553,570,7839,2262,3971,1607,2893,3220,980,1276,962,536,5009,146,4211,655,2802,3293,158,2492,645,924,3703,529,2158,1019,558,1,1,0,0,-1,46,7,1,38,1
"214","2004m12",65,26,26,13,-18,363,148,138,77,2,121,71,35,15,11,432,183,164,85,-73,515,175,243,97,-58,1619,550,726,344,-116,3183,1918,830,435,456,2734,1479,728,527,428,1190,668,363,160,238,1531,1006,364,162,180,1221,763,132,326,105,2158,1005,466,687,94,1072,680,207,185,-27,88,-16,61,43,57,263,144,74,45,13,787,299,411,77,136,526,207,249,71,117,623,178,351,94,140,293,100,147,46,33,1069,533,415,121,141,1826,894,757,175,548,903,488,273,142,61,728,273,292,163,-66,411,179,167,65,-61,642,272,269,102,-4,522,216,238,68,145,635,231,269,135,75,974,433,332,209,1,344,75,132,137,-16,282,114,65,103,-17,234,66,89,79,-44,189,72,82,35,3,423,162,136,125,-15,158,62,61,35,-34,125,42,50,33,-16,354,157,91,106,-55,1807,650,633,524,-31,1,-1,0,2,0,57,6,0,52,0,30468,14508,10066,5900,2333,3115,1153,1332,631,-252,9859,5834,2417,1610,1407,3581,1813,808,960,137,6027,2699,2603,726,1176,3912,1604,1567,742,90,3916,1400,1339,1177,-225,1,-1,0,2,0,57,6,0,52,0
"215","2005m1",66,17,32,17,-13,263,73,123,67,-21,66,13,42,11,4,309,53,177,79,-30,393,14,269,110,28,1298,172,804,323,87,2085,762,867,456,500,2109,885,754,470,492,799,287,387,124,264,1026,423,458,145,293,884,411,138,335,100,1644,386,518,740,130,866,399,302,165,121,162,72,33,57,23,195,92,58,45,8,549,40,413,96,166,409,99,246,64,117,476,12,410,54,225,232,53,150,29,65,770,163,491,116,240,1202,251,763,189,571,686,326,254,106,42,569,76,327,167,0,340,59,218,63,26,482,16,370,95,77,338,26,244,68,147,525,86,321,118,87,761,204,365,192,28,334,64,162,108,-6,347,146,96,105,17,238,72,117,49,-5,159,29,100,30,1,386,123,158,105,8,150,40,61,49,-26,99,-5,75,29,3,294,91,108,95,-32,1549,333,757,462,68,1,-1,0,2,0,41,11,2,27,2,23102,6373,11170,5562,3807,2395,342,1447,607,55,6903,2768,2604,1530,1649,2867,949,911,1007,282,4324,944,2727,654,1426,3015,467,1845,703,365,3556,893,1634,1032,28,1,-1,0,2,0,41,11,2,27,2
"216","2005m2",72,32,31,9,-8,282,73,157,52,55,107,63,30,14,5,307,31,194,82,-21,396,47,268,81,47,1271,255,758,261,58,2241,822,991,429,615,2152,863,886,403,611,851,349,381,122,278,1111,586,402,125,240,908,508,168,233,136,1636,357,658,624,239,937,520,278,141,69,126,31,57,38,47,231,108,79,44,41,602,72,452,79,226,482,144,288,51,149,528,70,380,78,177,281,67,169,45,75,806,230,469,108,223,1254,246,840,169,639,731,365,267,99,69,623,144,358,122,29,362,99,216,48,-10,529,136,324,69,56,379,87,229,64,141,583,113,370,100,168,807,263,412,133,90,356,107,154,95,3,335,137,102,96,14,208,69,88,51,-13,181,23,128,30,37,376,67,206,103,69,136,59,53,24,-4,114,9,79,26,30,275,108,95,73,-32,1574,481,757,336,169,0,-1,0,1,0,31,14,0,17,0,24181,7754,11774,4675,4717,2435,501,1438,499,136,7263,3128,2828,1312,1880,2930,1016,1072,847,396,4684,1194,2865,629,1558,3283,842,1909,536,474,3555,1060,1662,834,273,0,-1,0,1,0,31,14,0,17,0
"217","2005m3",77,24,31,22,-22,371,148,169,54,43,119,60,49,10,17,417,80,236,102,30,473,85,285,104,10,1743,467,910,366,129,3206,1331,1294,582,869,2817,1199,1029,591,773,1154,425,541,188,405,1453,720,555,178,385,1217,607,212,399,174,2075,571,684,821,261,1226,662,356,207,146,137,27,41,69,35,264,108,85,71,20,753,105,549,100,282,594,226,307,61,160,705,151,467,87,258,370,138,187,45,69,1117,409,571,137,335,1689,425,1062,202,851,1050,541,380,129,171,715,107,420,187,32,456,130,254,72,46,666,191,361,116,33,519,94,323,102,217,688,110,420,159,194,963,287,456,220,131,450,143,175,132,14,403,168,127,108,53,258,43,122,93,-8,206,69,104,33,11,474,129,200,145,59,147,25,76,46,9,118,-6,95,29,48,390,167,110,113,-26,1919,543,909,469,289,6,3,0,3,0,65,7,1,57,1,31470,10719,14153,6609,6504,3200,864,1680,658,207,9847,4282,3631,1938,2606,3702,1368,1166,1168,462,6278,1995,3523,761,2126,4007,919,2234,856,653,4365,1281,1918,1168,449,6,3,0,3,0,65,7,1,57,1
"218","2005m4",49,4,37,8,-8,324,88,167,69,3,91,42,39,10,13,349,101,170,78,-66,424,100,235,89,-39,1414,342,791,281,-25,2620,1136,1045,440,649,2318,916,877,525,576,952,414,400,138,249,1241,577,480,184,300,1050,644,135,271,101,1904,666,520,718,61,1150,705,278,167,54,96,26,31,39,26,256,125,81,50,30,652,119,458,75,167,454,128,269,57,132,540,72,399,69,176,301,83,182,36,81,912,300,504,108,233,1322,339,833,151,625,720,312,305,103,65,709,170,393,146,6,337,62,219,56,-11,601,91,421,89,109,433,130,226,77,118,574,126,354,94,144,828,275,389,165,35,391,168,127,96,-23,279,70,122,87,63,228,49,115,64,-24,196,81,91,24,-11,426,104,201,122,29,148,3,112,33,34,121,34,55,32,5,318,108,124,86,-43,1797,649,765,383,24,0,0,0,0,0,32,-2,2,32,2,26557,9357,11952,5252,3860,2651,677,1439,535,-122,8181,3687,2937,1558,1875,3406,1522,910,974,171,4901,1353,2950,599,1479,3482,854,2002,627,401,3904,1266,1712,927,54,0,0,0,0,0,32,-2,2,32,2
"219","2005m5",68,18,37,13,-19,342,108,172,62,39,71,21,47,3,19,383,21,265,98,36,433,6,297,130,31,1391,180,933,278,180,2571,838,1314,419,884,2266,635,1147,484,849,967,261,595,111,471,1157,404,593,160,400,1003,534,187,282,150,1979,484,795,699,337,1080,454,469,158,223,74,-21,46,49,38,267,104,112,51,67,637,-11,560,88,270,547,204,284,59,150,558,26,470,63,250,335,23,271,41,165,926,225,594,108,327,1361,127,1089,144,830,768,292,384,92,157,666,41,473,153,62,347,14,267,67,30,530,-43,496,78,199,410,26,316,68,218,543,21,420,102,193,788,124,500,163,132,398,109,172,117,17,328,62,168,98,96,219,34,126,59,4,193,35,123,35,44,456,127,223,106,58,159,11,119,29,48,112,5,78,29,10,348,78,173,97,7,1625,212,999,415,290,1,1,0,0,0,37,-7,1,43,1,26344,5783,15315,5251,7263,2688,354,1751,584,286,7964,2672,3836,1456,2754,3400,1021,1422,957,665,5132,886,3652,595,2149,3284,183,2472,631,834,3838,673,2181,985,574,1,1,0,0,0,37,-7,1,43,1
"220","2005m6",73,29,29,15,-16,337,151,132,54,7,112,57,33,22,-1,457,212,159,86,-53,523,146,224,153,-28,1637,547,642,448,-93,3082,1529,1019,535,643,2786,1270,908,609,626,1152,601,408,144,280,1454,810,487,157,316,1235,778,148,309,117,2146,788,578,780,155,1132,607,310,216,120,106,-5,53,58,45,266,118,90,58,41,739,217,421,101,160,568,272,229,67,124,601,161,362,78,159,333,108,173,52,50,1059,462,450,147,195,1779,808,792,179,586,866,460,300,106,77,716,273,286,157,-51,410,147,201,62,-24,580,189,294,96,3,453,139,230,84,128,670,258,287,125,79,901,382,319,201,19,444,182,116,146,-21,361,148,108,105,51,264,128,74,62,-40,208,79,86,43,-1,461,163,164,135,24,193,63,85,45,2,121,2,76,43,14,355,127,114,114,-20,1752,644,666,442,60,0,-3,0,3,-1,46,-11,1,56,1,30378,13036,11054,6293,3733,3139,1142,1219,778,-184,9709,4988,2970,1754,1982,3650,1508,1031,1112,361,5945,2488,2727,730,1351,3730,1388,1617,725,154,4159,1536,1489,1135,69,0,-3,0,3,-1,46,-11,1,56,1
"221","2005m7",55,23,17,15,-17,270,106,99,66,-14,87,44,26,17,-12,351,79,170,102,-55,391,64,195,132,-80,1319,406,585,328,-131,2403,981,965,457,552,2106,731,883,494,592,879,385,361,135,256,1159,539,496,124,333,967,501,150,316,112,1673,326,504,843,41,902,443,311,148,81,59,-22,32,49,21,227,111,72,44,22,601,117,389,95,120,395,102,217,76,79,549,160,316,74,91,315,138,137,40,20,832,292,420,120,163,1287,446,650,191,406,696,336,264,96,54,670,237,285,149,-95,355,79,210,66,-8,476,123,280,73,-20,379,123,177,79,76,556,215,234,108,17,839,310,323,206,2,322,120,72,130,-73,342,163,96,83,11,225,88,74,63,-47,175,43,96,36,15,425,173,127,125,-31,142,35,72,35,-10,92,-3,65,30,14,305,88,118,99,-15,1534,546,587,401,-69,1,0,0,1,0,41,10,0,31,0,24402,8658,10075,5677,2401,2473,722,1092,660,-309,7514,3137,2855,1526,1845,2861,858,919,1084,165,4675,1591,2393,692,933,3275,1087,1509,681,-28,3562,1253,1307,1002,-205,1,0,0,1,0,41,10,0,31,0
